Adj Close,Close,High,Low,Open,Volume,Date,Stock
7137,169.2897491455078,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10064200,2024-01-05 00:00:00+00:00,JPM
7138,169.04408264160156,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900,2024-01-08 00:00:00+00:00,JPM
7139,167.7075958251953,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600,2024-01-09 00:00:00+00:00,JPM
7140,168.06138610839844,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200,2024-01-10 00:00:00+00:00,JPM
7141,167.35382080078125,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500,2024-01-11 00:00:00+00:00,JPM
7142,166.1254425048828,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19429200,2024-01-12 00:00:00+00:00,JPM
7143,165.0837860107422,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400,2024-01-16 00:00:00+00:00,JPM
7144,164.1993408203125,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500,2024-01-17 00:00:00+00:00,JPM
7145,164.52365112304688,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300,2024-01-18 00:00:00+00:00,JPM
7146,167.3636474609375,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13114400,2024-01-19 00:00:00+00:00,JPM
7147,167.16712951660156,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500,2024-01-22 00:00:00+00:00,JPM
7148,166.0664825439453,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800,2024-01-23 00:00:00+00:00,JPM
7149,167.55035400390625,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100,2024-01-24 00:00:00+00:00,JPM
7150,169.9481658935547,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500,2024-01-25 00:00:00+00:00,JPM
7151,169.299560546875,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000,2024-01-26 00:00:00+00:00,JPM
7152,169.74179077148438,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200,2024-01-29 00:00:00+00:00,JPM
7153,173.2205352783203,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100,2024-01-30 00:00:00+00:00,JPM
7154,171.3435821533203,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800,2024-01-31 00:00:00+00:00,JPM
7155,170.7244873046875,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800,2024-02-01 00:00:00+00:00,JPM
7156,171.70718383789062,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600,2024-02-02 00:00:00+00:00,JPM
7157,171.4811553955078,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200,2024-02-05 00:00:00+00:00,JPM
7158,172.07078552246094,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800,2024-02-06 00:00:00+00:00,JPM
7159,172.3950653076172,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500,2024-02-07 00:00:00+00:00,JPM
7160,171.77597045898438,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300,2024-02-08 00:00:00+00:00,JPM
7161,171.98233032226562,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700,2024-02-09 00:00:00+00:00,JPM
7162,172.7488555908203,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300,2024-02-12 00:00:00+00:00,JPM
7163,171.2453155517578,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600,2024-02-13 00:00:00+00:00,JPM
7164,172.9846954345703,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700,2024-02-14 00:00:00+00:00,JPM
7165,176.7582550048828,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400,2024-02-15 00:00:00+00:00,JPM
7166,175.9327850341797,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8148100,2024-02-16 00:00:00+00:00,JPM
7167,176.6206817626953,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000,2024-02-20 00:00:00+00:00,JPM
7168,177.77044677734375,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7027900,2024-02-21 00:00:00+00:00,JPM
7169,179.90292358398438,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500,2024-02-22 00:00:00+00:00,JPM
7170,180.80697631835938,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800,2024-02-23 00:00:00+00:00,JPM
7171,180.18788146972656,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400,2024-02-26 00:00:00+00:00,JPM
7172,180.27633666992188,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100,2024-02-27 00:00:00+00:00,JPM
7173,181.19024658203125,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600,2024-02-28 00:00:00+00:00,JPM
7174,182.8411865234375,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000,2024-02-29 00:00:00+00:00,JPM
7175,182.08450317382812,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800,2024-03-01 00:00:00+00:00,JPM
7176,183.450439453125,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600,2024-03-04 00:00:00+00:00,JPM
7177,185.28810119628906,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800,2024-03-05 00:00:00+00:00,JPM
7178,186.2511444091797,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900,2024-03-06 00:00:00+00:00,JPM
7179,184.619873046875,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300,2024-03-07 00:00:00+00:00,JPM
7180,184.9638214111328,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6166800,2024-03-08 00:00:00+00:00,JPM
7181,185.0325927734375,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600,2024-03-11 00:00:00+00:00,JPM
7182,186.5557861328125,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400,2024-03-12 00:00:00+00:00,JPM
7183,188.06915283203125,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500,2024-03-13 00:00:00+00:00,JPM
7184,184.7181396484375,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900,2024-03-14 00:00:00+00:00,JPM
7185,187.00782775878906,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17208100,2024-03-15 00:00:00+00:00,JPM
7186,189.32699584960938,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800,2024-03-18 00:00:00+00:00,JPM
7187,190.43743896484375,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700,2024-03-19 00:00:00+00:00,JPM
7188,192.93350219726562,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000,2024-03-20 00:00:00+00:00,JPM
7189,195.6162872314453,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800,2024-03-21 00:00:00+00:00,JPM
7190,193.21847534179688,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8105800,2024-03-22 00:00:00+00:00,JPM
7191,191.44964599609375,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000,2024-03-25 00:00:00+00:00,JPM
7192,192.3438720703125,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500,2024-03-26 00:00:00+00:00,JPM
7193,196.0683135986328,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800,2024-03-27 00:00:00+00:00,JPM
7194,196.83482360839844,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300,2024-03-28 00:00:00+00:00,JPM
7195,195.49835205078125,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000,2024-04-01 00:00:00+00:00,JPM
7196,195.41973876953125,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700,2024-04-02 00:00:00+00:00,JPM
7197,194.86944580078125,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400,2024-04-03 00:00:00+00:00,JPM
7198,193.3867645263672,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800,2024-04-04 00:00:00+00:00,JPM
7199,195.16595458984375,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6531000,2024-04-05 00:00:00+00:00,JPM
7200,196.1840362548828,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000,2024-04-08 00:00:00+00:00,JPM
7201,194.8694305419922,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7358600,2024-04-09 00:00:00+00:00,JPM
7202,193.2088623046875,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400,2024-04-10 00:00:00+00:00,JPM
7203,193.1693115234375,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700,2024-04-11 00:00:00+00:00,JPM
7204,180.675537109375,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31506200,2024-04-12 00:00:00+00:00,JPM
7205,180.77438354492188,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600,2024-04-15 00:00:00+00:00,JPM
7206,178.70855712890625,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800,2024-04-16 00:00:00+00:00,JPM
7207,177.99688720703125,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100,2024-04-17 00:00:00+00:00,JPM
7208,179.15335083007812,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700,2024-04-18 00:00:00+00:00,JPM
7209,183.65072631835938,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13380200,2024-04-19 00:00:00+00:00,JPM
7210,187.21896362304688,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700,2024-04-22 00:00:00+00:00,JPM
7211,189.91737365722656,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400,2024-04-23 00:00:00+00:00,JPM
7212,190.8465118408203,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900,2024-04-24 00:00:00+00:00,JPM
7213,191.13314819335938,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300,2024-04-25 00:00:00+00:00,JPM
7214,191.25177001953125,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700,2024-04-26 00:00:00+00:00,JPM
7215,191.044189453125,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800,2024-04-29 00:00:00+00:00,JPM
7216,189.5220184326172,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700,2024-04-30 00:00:00+00:00,JPM
7217,189.640625,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300,2024-05-01 00:00:00+00:00,JPM
7218,189.44293212890625,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700,2024-05-02 00:00:00+00:00,JPM
7219,188.3062286376953,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800,2024-05-03 00:00:00+00:00,JPM
7220,189.77899169921875,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100,2024-05-06 00:00:00+00:00,JPM
7221,189.53189086914062,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800,2024-05-07 00:00:00+00:00,JPM
7222,193.3867645263672,195.64999389648438,196.64999389648438,191.0,191.0,9227600,2024-05-08 00:00:00+00:00,JPM
7223,195.2153778076172,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300,2024-05-09 00:00:00+00:00,JPM
7224,196.47068786621094,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800,2024-05-10 00:00:00+00:00,JPM
7225,196.43115234375,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200,2024-05-13 00:00:00+00:00,JPM
7226,199.17898559570312,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200,2024-05-14 00:00:00+00:00,JPM
7227,199.7720489501953,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000,2024-05-15 00:00:00+00:00,JPM
7228,200.1278839111328,202.47000122070312,204.47999572753906,201.99000549316406,202.22000122070312,8497900,2024-05-16 00:00:00+00:00,JPM
7229,202.42103576660156,204.7899932861328,205.0500030517578,202.80999755859375,203.80999755859375,9260500,2024-05-17 00:00:00+00:00,JPM
7230,193.3175811767578,195.5800018310547,205.8800048828125,195.39999389648438,204.38999938964844,17373300,2024-05-20 00:00:00+00:00,JPM
7231,197.21202087402344,199.52000427246094,199.89999389648438,196.60000610351562,197.0,14420800,2024-05-21 00:00:00+00:00,JPM
7232,196.01600646972656,198.30999755859375,200.94000244140625,197.69000244140625,199.0,9425300,2024-05-22 00:00:00+00:00,JPM
7233,194.64207458496094,196.9199981689453,198.3000030517578,196.07000732421875,197.80999755859375,8069400,2024-05-23 00:00:00+00:00,JPM
7234,198.3882598876953,200.7100067138672,200.75999450683594,197.55999755859375,197.75,7355400,2024-05-24 00:00:00+00:00,JPM
7235,197.19224548339844,199.5,200.41000366210938,198.66000366210938,199.86000061035156,6910200,2024-05-28 00:00:00+00:00,JPM
7236,195.8183135986328,198.11000061035156,198.99000549316406,196.88999938964844,198.0,6120000,2024-05-29 00:00:00+00:00,JPM
7237,197.02420043945312,199.3300018310547,199.85000610351562,198.39999389648438,198.55999755859375,6829700,2024-05-30 00:00:00+00:00,JPM
7238,200.28604125976562,202.6300048828125,203.3000030517578,198.35000610351562,199.3000030517578,14417900,2024-05-31 00:00:00+00:00,JPM
7239,199.48541259765625,201.82000732421875,202.4199981689453,199.19000244140625,202.30999755859375,6444300,2024-06-03 00:00:00+00:00,JPM
7240,196.85617065429688,199.16000366210938,201.97999572753906,198.27999877929688,200.16000366210938,6848300,2024-06-04 00:00:00+00:00,JPM
7241,194.9781494140625,197.25999450683594,199.82000732421875,196.9199981689453,199.75999450683594,8351600,2024-06-05 00:00:00+00:00,JPM
7242,194.6322021484375,196.91000366210938,198.02000427246094,195.3300018310547,197.25999450683594,7640300,2024-06-06 00:00:00+00:00,JPM
7243,197.6370391845703,199.9499969482422,200.9199981689453,197.00999450683594,197.42999267578125,6964500,2024-06-07 00:00:00+00:00,JPM
7244,197.3009796142578,199.61000061035156,200.83999633789062,198.44000244140625,199.24000549316406,6071200,2024-06-10 00:00:00+00:00,JPM
7245,192.1116943359375,194.36000061035156,197.94000244140625,193.60000610351562,197.91000366210938,9235300,2024-06-11 00:00:00+00:00,JPM
7246,189.31443786621094,191.52999877929688,196.72000122070312,191.30999755859375,196.0,12751300,2024-06-12 00:00:00+00:00,JPM
7247,191.4197998046875,193.66000366210938,194.5800018310547,190.8800048828125,192.32000732421875,8587800,2024-06-13 00:00:00+00:00,JPM
7248,191.5384063720703,193.77999877929688,194.86000061035156,191.4199981689453,191.4499969482422,6874000,2024-06-14 00:00:00+00:00,JPM
7249,192.7245330810547,194.97999572753906,195.5800018310547,192.63999938964844,193.47999572753906,8725400,2024-06-17 00:00:00+00:00,JPM
7250,194.72116088867188,197.0,197.9600067138672,194.1300048828125,194.60000610351562,9023000,2024-06-18 00:00:00+00:00,JPM
7251,196.37184143066406,198.6699981689453,199.4499969482422,196.11000061035156,196.38999938964844,8731100,2024-06-20 00:00:00+00:00,JPM
7252,194.02926635742188,196.3000030517578,197.1699981689453,194.22000122070312,196.7100067138672,20972500,2024-06-21 00:00:00+00:00,JPM
7253,196.5794219970703,198.8800048828125,199.22999572753906,197.10000610351562,197.80999755859375,9785900,2024-06-24 00:00:00+00:00,JPM
7254,195.77879333496094,198.07000732421875,200.07000732421875,197.74000549316406,198.08999633789062,6915900,2024-06-25 00:00:00+00:00,JPM
7255,195.14617919921875,197.42999267578125,197.94000244140625,196.27999877929688,197.4499969482422,7758600,2024-06-26 00:00:00+00:00,JPM
7256,196.86605834960938,199.1699981689453,199.86000061035156,196.89999389648438,197.44000244140625,7913500,2024-06-27 00:00:00+00:00,JPM
7257,199.92031860351562,202.25999450683594,202.60000610351562,199.3000030517578,200.00999450683594,15307600,2024-06-28 00:00:00+00:00,JPM
7258,203.07342529296875,205.4499969482422,207.08999633789062,202.66000366210938,202.83999633789062,10205800,2024-07-01 00:00:00+00:00,JPM
7259,206.414306640625,208.8300018310547,208.86000061035156,204.77000427246094,205.2899932861328,7802900,2024-07-02 00:00:00+00:00,JPM
7260,206.27593994140625,208.69000244140625,210.3800048828125,207.64999389648438,209.5500030517578,5560900,2024-07-03 00:00:00+00:00,JPM
7261,203.5426788330078,204.7899932861328,207.3699951171875,204.52000427246094,206.99000549316406,8093100,2024-07-05 00:00:00+00:00,JPM
7262,203.9203643798828,205.1699981689453,206.89999389648438,203.97000122070312,205.0399932861328,8707000,2024-07-08 00:00:00+00:00,JPM
7263,206.36538696289062,207.6300048828125,209.75999450683594,205.4499969482422,205.6300048828125,9058900,2024-07-09 00:00:00+00:00,JPM
7264,206.53436279296875,207.8000030517578,207.97000122070312,205.5800018310547,206.13999938964844,8328500,2024-07-10 00:00:00+00:00,JPM
7265,206.1864776611328,207.4499969482422,208.10000610351562,205.3800048828125,206.2100067138672,10658100,2024-07-11 00:00:00+00:00,JPM
7266,203.6917724609375,204.94000244140625,207.4499969482422,202.10000610351562,204.0,15443400,2024-07-12 00:00:00+00:00,JPM
7267,208.77064514160156,210.0500030517578,211.61000061035156,206.72000122070312,207.19000244140625,10719700,2024-07-15 00:00:00+00:00,JPM
7268,212.3188934326172,213.6199951171875,213.74000549316406,208.0800018310547,210.0,11557000,2024-07-16 00:00:00+00:00,JPM
7269,215.54910278320312,216.8699951171875,217.55999755859375,213.27000427246094,213.8000030517578,11572500,2024-07-17 00:00:00+00:00,JPM
7270,208.70106506347656,209.97999572753906,216.63999938964844,209.24000549316406,215.6300048828125,12415100,2024-07-18 00:00:00+00:00,JPM
7271,208.50228881835938,209.77999877929688,212.35000610351562,208.9199981689453,211.1999969482422,8095900,2024-07-19 00:00:00+00:00,JPM
7272,208.99925231933594,210.27999877929688,212.1699981689453,209.7100067138672,210.4600067138672,7663200,2024-07-22 00:00:00+00:00,JPM
7273,209.0489501953125,210.3300018310547,211.47999572753906,209.35000610351562,211.02000427246094,5557300,2024-07-23 00:00:00+00:00,JPM
7274,207.3195343017578,208.58999633789062,212.02999877929688,208.07000732421875,209.5500030517578,7119000,2024-07-24 00:00:00+00:00,JPM
7275,207.3990478515625,208.6699981689453,210.19000244140625,208.0500030517578,208.64999389648438,6403800,2024-07-25 00:00:00+00:00,JPM
7276,210.9473114013672,212.24000549316406,213.16000366210938,208.6199951171875,209.24000549316406,8027800,2024-07-26 00:00:00+00:00,JPM
7277,209.56578063964844,210.85000610351562,213.61000061035156,210.5500030517578,212.64999389648438,6533600,2024-07-29 00:00:00+00:00,JPM
7278,213.8793487548828,215.19000244140625,215.7899932861328,212.9600067138672,213.22999572753906,8850700,2024-07-30 00:00:00+00:00,JPM
7279,211.50390625,212.8000030517578,216.38999938964844,212.6699981689453,214.77999877929688,9071600,2024-07-31 00:00:00+00:00,JPM
7280,206.69338989257812,207.9600067138672,213.8300018310547,206.3800048828125,213.1999969482422,10918600,2024-08-01 00:00:00+00:00,JPM
7281,197.92709350585938,199.13999938964844,204.6699981689453,196.88999938964844,203.8800048828125,18041700,2024-08-02 00:00:00+00:00,JPM
7282,193.71292114257812,194.89999389648438,196.1699981689453,190.89999389648438,194.0500030517578,13927000,2024-08-05 00:00:00+00:00,JPM
7283,199.11978149414062,200.33999633789062,202.60000610351562,194.0,195.39999389648438,10605800,2024-08-06 00:00:00+00:00,JPM
7284,199.17941284179688,200.39999389648438,205.75,200.1999969482422,203.50999450683594,9204400,2024-08-07 00:00:00+00:00,JPM
7285,202.81712341308594,204.05999755859375,204.91000366210938,201.7899932861328,202.47000122070312,7761200,2024-08-08 00:00:00+00:00,JPM
7286,204.54653930664062,205.8000030517578,206.47000122070312,202.89999389648438,203.47000122070312,5540200,2024-08-09 00:00:00+00:00,JPM
7287,204.9341583251953,206.19000244140625,207.13999938964844,203.66000366210938,206.41000366210938,6936000,2024-08-12 00:00:00+00:00,JPM
7288,206.6735076904297,207.94000244140625,208.08999633789062,205.39999389648438,207.72999572753906,6387800,2024-08-13 00:00:00+00:00,JPM
7289,208.95950317382812,210.24000549316406,210.75999450683594,207.1199951171875,207.74000549316406,6999800,2024-08-14 00:00:00+00:00,JPM
7290,210.2615203857422,211.5500030517578,213.88999938964844,211.10000610351562,213.0,7001000,2024-08-15 00:00:00+00:00,JPM
7291,212.66677856445312,213.97000122070312,214.08999633789062,211.58999633789062,211.69000244140625,7931200,2024-08-16 00:00:00+00:00,JPM
7292,214.13775634765625,215.4499969482422,215.52999877929688,213.82000732421875,214.0,6090800,2024-08-19 00:00:00+00:00,JPM
7293,213.2134246826172,214.52000427246094,216.0,213.67999267578125,215.0,5640000,2024-08-20 00:00:00+00:00,JPM
7294,213.29293823242188,214.60000610351562,215.0,212.83999633789062,214.42999267578125,5202300,2024-08-21 00:00:00+00:00,JPM
7295,215.31057739257812,216.6300048828125,216.8000030517578,214.33999633789062,214.5800018310547,5247100,2024-08-22 00:00:00+00:00,JPM
7296,216.98033142089844,218.30999755859375,219.19000244140625,216.5,217.60000610351562,7214000,2024-08-23 00:00:00+00:00,JPM
7297,217.83509826660156,219.1699981689453,219.67999267578125,218.0500030517578,219.00999450683594,5105200,2024-08-26 00:00:00+00:00,JPM
7298,218.8389434814453,220.17999267578125,220.4199981689453,219.19000244140625,219.50999450683594,5185200,2024-08-27 00:00:00+00:00,JPM
7299,219.9421844482422,221.2899932861328,222.2100067138672,219.19000244140625,219.25,6506400,2024-08-28 00:00:00+00:00,JPM
7300,220.85659790039062,222.2100067138672,222.97999572753906,218.94000244140625,222.14999389648438,6416100,2024-08-29 00:00:00+00:00,JPM
7301,223.43081665039062,224.8000030517578,225.47999572753906,221.92999267578125,222.5,8574100,2024-08-30 00:00:00+00:00,JPM
7302,218.95822143554688,220.3000030517578,224.10000610351562,219.24000549316406,222.3000030517578,8956100,2024-09-03 00:00:00+00:00,JPM
7303,217.99412536621094,219.3300018310547,222.07000732421875,217.2100067138672,221.0399932861328,7389500,2024-09-04 00:00:00+00:00,JPM
7304,216.3044891357422,217.6300048828125,220.8000030517578,216.02999877929688,220.14999389648438,8067900,2024-09-05 00:00:00+00:00,JPM
7305,211.1659698486328,212.4600067138672,218.74000549316406,211.08999633789062,217.60000610351562,7777000,2024-09-06 00:00:00+00:00,JPM
7306,215.48947143554688,216.80999755859375,218.14999389648438,214.17999267578125,215.19000244140625,8935100,2024-09-09 00:00:00+00:00,JPM
7307,204.30799865722656,205.55999755859375,218.63999938964844,200.61000061035156,218.60000610351562,28406900,2024-09-10 00:00:00+00:00,JPM
7308,205.9678192138672,207.22999572753906,207.6999969482422,201.8300018310547,205.25,13658700,2024-09-11 00:00:00+00:00,JPM
7309,205.3416748046875,206.60000610351562,208.77999877929688,204.88999938964844,207.64999389648438,9055800,2024-09-12 00:00:00+00:00,JPM
7310,203.0755615234375,204.32000732421875,207.85000610351562,203.02000427246094,206.86000061035156,10226700,2024-09-13 00:00:00+00:00,JPM
7311,206.593994140625,207.86000061035156,208.2100067138672,205.58999633789062,205.8300018310547,8634900,2024-09-16 00:00:00+00:00,JPM
7312,207.97552490234375,209.25,209.92999267578125,207.66000366210938,207.72999572753906,7573300,2024-09-17 00:00:00+00:00,JPM
7313,206.2659912109375,207.52999877929688,211.33999633789062,206.6999969482422,209.00999450683594,8259900,2024-09-18 00:00:00+00:00,JPM
7314,209.19802856445312,210.47999572753906,211.91000366210938,207.33999633789062,209.77999877929688,11635200,2024-09-19 00:00:00+00:00,JPM
7315,209.80430603027344,211.08999633789062,211.4199981689453,209.5,209.92999267578125,20885000,2024-09-20 00:00:00+00:00,JPM
7316,210.15219116210938,211.44000244140625,211.8000030517578,209.99000549316406,211.0,7223500,2024-09-23 00:00:00+00:00,JPM
7317,210.30126953125,211.58999633789062,212.9499969482422,210.3699951171875,211.14999389648438,7323200,2024-09-24 00:00:00+00:00,JPM
7318,208.90980529785156,210.19000244140625,212.24000549316406,208.61000061035156,211.67999267578125,8976500,2024-09-25 00:00:00+00:00,JPM
7319,208.50228881835938,209.77999877929688,211.6999969482422,209.00999450683594,211.1300048828125,7807500,2024-09-26 00:00:00+00:00,JPM
7320,209.21791076660156,210.5,212.44000244140625,209.3300018310547,210.64999389648438,7032500,2024-09-27 00:00:00+00:00,JPM
7321,209.57571411132812,210.86000061035156,210.9600067138672,205.25999450683594,206.30999755859375,8663800,2024-09-30 00:00:00+00:00,JPM
7322,205.7789764404297,207.0399932861328,209.08999633789062,206.19000244140625,208.89999389648438,8540100,2024-10-01 00:00:00+00:00,JPM
7323,206.02745056152344,207.2899932861328,208.9499969482422,205.69000244140625,207.0800018310547,5810900,2024-10-02 00:00:00+00:00,JPM
7324,203.97999572753906,205.22999572753906,206.49000549316406,204.33999633789062,206.1699981689453,7251300,2024-10-03 00:00:00+00:00,JPM
7325,211.22000122070312,211.22000122070312,211.6699981689453,206.91000366210938,209.3000030517578,10211700,2024-10-04 00:00:00+00:00,JPM
7326,210.92999267578125,210.92999267578125,213.3300018310547,209.69000244140625,211.02999877929688,6718900,2024-10-07 00:00:00+00:00,JPM
7327,210.75,210.75,211.3300018310547,208.3800048828125,210.5800018310547,6021800,2024-10-08 00:00:00+00:00,JPM
7328,213.4199981689453,213.4199981689453,214.24000549316406,209.3800048828125,209.6999969482422,7024000,2024-10-09 00:00:00+00:00,JPM
7329,212.83999633789062,212.83999633789062,214.80999755859375,211.47000122070312,214.80999755859375,7927100,2024-10-10 00:00:00+00:00,JPM
7330,222.2899932861328,222.2899932861328,224.6300048828125,215.16000366210938,215.6699981689453,18320700,2024-10-11 00:00:00+00:00,JPM
7331,221.47999572753906,221.47999572753906,223.6999969482422,218.8800048828125,223.1999969482422,9048900,2024-10-14 00:00:00+00:00,JPM
7332,222.38999938964844,222.38999938964844,225.4499969482422,221.82000732421875,223.66000366210938,9235800,2024-10-15 00:00:00+00:00,JPM
7333,223.63999938964844,223.63999938964844,223.67999267578125,221.0399932861328,222.3300018310547,6382500,2024-10-16 00:00:00+00:00,JPM
7334,224.4199981689453,224.4199981689453,225.85000610351562,223.30999755859375,224.27000427246094,6470200,2024-10-17 00:00:00+00:00,JPM
7335,225.3699951171875,225.3699951171875,225.9199981689453,223.10000610351562,225.0,7000500,2024-10-18 00:00:00+00:00,JPM
7336,223.0,223.0,225.6999969482422,222.89999389648438,225.22000122070312,5870000,2024-10-21 00:00:00+00:00,JPM
7337,224.1199951171875,224.1199951171875,225.27999877929688,221.10000610351562,223.02000427246094,9586800,2024-10-22 00:00:00+00:00,JPM
7338,223.41000366210938,223.41000366210938,224.8000030517578,222.52999877929688,223.66000366210938,6180500,2024-10-23 00:00:00+00:00,JPM
7339,224.97999572753906,224.97999572753906,225.05999755859375,221.66000366210938,221.8300018310547,6002200,2024-10-24 00:00:00+00:00,JPM
7340,222.30999755859375,222.30999755859375,225.6199951171875,220.8800048828125,225.0,6369700,2024-10-25 00:00:00+00:00,JPM
7341,225.5,225.5,225.63999938964844,222.9499969482422,223.35000610351562,6843000,2024-10-28 00:00:00+00:00,JPM
7342,222.89999389648438,222.89999389648438,226.75,222.80999755859375,225.2100067138672,6580000,2024-10-29 00:00:00+00:00,JPM
7343,224.41000366210938,224.41000366210938,226.30999755859375,221.5800018310547,222.5399932861328,7110900,2024-10-30 00:00:00+00:00,JPM
7344,221.9199981689453,221.9199981689453,225.69000244140625,221.82000732421875,224.6999969482422,7829900,2024-10-31 00:00:00+00:00,JPM
